link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt4912910/?ref_=bo_cso_table_168,168,Mission: Impossible - Fallout,"$220,159,104",2018,Tom Cruise,178000000,"['Action', 'Adventure', 'Thriller']",147.0,"July 25, 2018",61236534,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0465234/?ref_=bo_cso_table_169,169,National Treasure: Book of Secrets,"$219,964,115",2007,Nicolas Cage,72067774,"['Action', 'Adventure', 'Mystery', 'Thriller']",124.0,"December 19, 2007",44783772,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1231580/?ref_=bo_cso_table_170,170,Alvin and the Chipmunks: The Squeakquel,"$219,614,612",2009,Jason Lee,75000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",88.0,"December 21, 2009",48875415,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0107614/?ref_=bo_cso_table_171,171,Mrs. Doubtfire,"$219,195,243",1993,Robin Williams,25000000,"['Comedy', 'Drama', 'Family']",125.0,"November 24, 1993",20468847,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt1637725/?ref_=bo_cso_table_173,173,Ted,"$218,815,487",2012,Mark Wahlberg,50000000,['Comedy'],106.0,"June 29, 2012",54415205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0360717/?ref_=bo_cso_table_174,174,King Kong,"$218,080,025",2005,Naomi Watts,207000000,"['Action', 'Adventure', 'Drama', 'Romance']",187.0,"December 14, 2005",50130145,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0099653/?ref_=bo_cso_table_175,175,Ghost,"$217,631,306",1990,Patrick Swayze,22000000,"['Drama', 'Fantasy', 'Romance', 'Thriller']",127.0,"July 13, 1990",12191540,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0892769/?ref_=bo_cso_table_176,176,How to Train Your Dragon,"$217,581,231",2010,Jay Baruchel,165000000,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",98.0,"March 18, 2010",43732319,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0382625/?ref_=bo_cso_table_177,177,The Da Vinci Code,"$217,536,138",2006,Tom Hanks,125000000,"['Mystery', 'Thriller']",149.0,"May 17, 2006",77073388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0952640/?ref_=bo_cso_table_179,179,Alvin and the Chipmunks,"$217,326,974",2007,Jason Lee,60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",92.0,"December 12, 2007",44307417,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0120815/?ref_=bo_cso_table_180,180,Saving Private Ryan,"$217,049,603",1998,Tom Hanks,70000000,"['Drama', 'War']",169.0,"July 24, 1998",30576104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1727824/?ref_=bo_cso_table_181,181,Bohemian Rhapsody,"$216,668,042",2018,Rami Malek,52000000,"['Biography', 'Drama', 'Music']",134.0,"October 26, 2018",51061119,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt5095030/?ref_=bo_cso_table_182,182,Ant-Man and the Wasp,"$216,648,740",2018,Paul Rudd,72067774,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",118.0,"July 4, 2018",75812205,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1277953/?ref_=bo_cso_table_183,183,Madagascar 3: Europe's Most Wanted,"$216,391,482",2012,Ben Stiller,145000000,"['Adventure', 'Animation', 'Comedy', 'Family']",95.0,"June 6, 2012",60316738,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0441773/?ref_=bo_cso_table_184,184,Kung Fu Panda,"$215,434,591",2008,Jack Black,130000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",92.0,"June 5, 2008",60239130,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0120755/?ref_=bo_cso_table_185,185,Mission: Impossible II,"$215,409,889",2000,Tom Cruise,125000000,"['Action', 'Adventure', 'Thriller']",123.0,"May 24, 2000",57845297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1517451/?ref_=bo_cso_table_186,186,A Star Is Born,"$215,288,866",2018,Lady Gaga,36000000,"['Drama', 'Music', 'Romance']",136.0,"October 3, 2018",42908051,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt1517451/?ref_=bo_cso_table_186,186,A Star Is Born,"$215,288,866",2018,Lady Gaga,72067774,"['Drama', 'Music', 'Romance']",139.0,"December 19, 1976",31113954,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/title/tt0075265/?ref_=bo_cso_table_200,"1,000",A Star Is Born,"$80,000,000",1976,Barbra Streisand,36000000,"['Drama', 'Music', 'Romance']",136.0,"October 3, 2018",42908051,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0075265/?ref_=bo_cso_table_200,"1,000",A Star Is Born,"$80,000,000",1976,Barbra Streisand,72067774,"['Drama', 'Music', 'Romance']",139.0,"December 19, 1976",31113954,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/title/tt0290334/?ref_=bo_cso_table_187,187,X2: X-Men United,"$214,949,694",2003,Patrick Stewart,110000000,"['Action', 'Sci-Fi', 'Thriller']",134.0,"April 30, 2003",85558731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt1482459/?ref_=bo_cso_table_188,188,The Lorax,"$214,030,500",2012,Zac Efron,70000000,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",86.0,"March 1, 2012",70217070,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt3778644/?ref_=bo_cso_table_189,189,Solo: A Star Wars Story,"$213,767,512",2018,Alden Ehrenreich,275000000,"['Action', 'Adventure', 'Sci-Fi']",135.0,"May 23, 2018",84420489,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1270797/?ref_=bo_cso_table_190,190,Venom,"$213,515,506",2018,Tom Hardy,100000000,"['Action', 'Adventure', 'Sci-Fi']",112.0,"October 3, 2018",80255756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0295178/?ref_=bo_cso_table_191,191,Austin Powers in Goldmember,"$213,307,889",2002,Mike Myers,63000000,"['Action', 'Adventure', 'Comedy', 'Crime']",94.0,"July 26, 2002",73071188,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt7349950/?ref_=bo_cso_table_192,192,It Chapter Two,"$211,593,228",2019,Jessica Chastain,79000000,"['Drama', 'Fantasy', 'Horror']",169.0,"September 4, 2019",91062152,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0088763/?ref_=bo_cso_table_193,193,Back to the Future,"$211,406,762",1985,Michael J. Fox,19000000,"['Adventure', 'Comedy', 'Sci-Fi']",116.0,"July 3, 1985",11152500,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0416449/?ref_=bo_cso_table_194,194,300,"$210,614,939",2007,Gerard Butler,65000000,"['Action', 'Drama']",117.0,"March 7, 2007",70885301,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt2380307/?ref_=bo_cso_table_195,195,Coco,"$210,460,015",2017,Anthony Gonzalez,72067774,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']",105.0,"October 27, 2017",50802605,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1596343/?ref_=bo_cso_table_196,196,Fast Five,"$209,837,675",2011,Vin Diesel,125000000,"['Action', 'Adventure', 'Crime', 'Thriller']",130.0,"April 20, 2011",86198765,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt1229238/?ref_=bo_cso_table_197,197,Mission: Impossible - Ghost Protocol,"$209,397,903",2011,Tom Cruise,145000000,"['Action', 'Adventure', 'Thriller']",132.0,"December 14, 2011",12785204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0396269/?ref_=bo_cso_table_198,198,Wedding Crashers,"$209,255,921",2005,Owen Wilson,40000000,"['Comedy', 'Romance']",119.0,"July 14, 2005",32200000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0988045/?ref_=bo_cso_table_199,199,Sherlock Holmes,"$209,028,679",2009,Robert Downey Jr.,90000000,"['Action', 'Adventure', 'Mystery']",128.0,"January 1, 2009",62304277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt2103281/?ref_=bo_cso_table_200,200,Dawn of the Planet of the Apes,"$208,545,589",2014,Gary Oldman,170000000,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",130.0,"July 9, 2014",72611427,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0372784/?ref_=bo_cso_table_1,201,Batman Begins,"$206,852,432",2005,Christian Bale,150000000,"['Action', 'Adventure']",140.0,"June 15, 2005",48745440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0367594/?ref_=bo_cso_table_2,202,Charlie and the Chocolate Factory,"$206,459,076",2005,Johnny Depp,150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",115.0,"July 14, 2005",56178450,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0382932/?ref_=bo_cso_table_3,203,Ratatouille,"$206,445,654",2007,Brad Garrett,150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",111.0,"June 28, 2007",47027395,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt1981115/?ref_=bo_cso_table_4,204,Thor: The Dark World,"$206,362,140",2013,Chris Hemsworth,170000000,"['Action', 'Adventure', 'Fantasy']",112.0,"October 30, 2013",85737841,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1502397/?ref_=bo_cso_table_5,205,Bad Boys for Life,"$206,305,244",2020,Will Smith,90000000,"['Action', 'Comedy', 'Crime', 'Thriller']",124.0,"January 15, 2020",62504105,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0145660/?ref_=bo_cso_table_6,206,Austin Powers: The Spy Who Shagged Me,"$206,040,086",1999,Mike Myers,33000000,"['Action', 'Adventure', 'Comedy', 'Crime']",95.0,"June 11, 1999",17981900,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0103064/?ref_=bo_cso_table_7,207,Terminator 2: Judgment Day,"$205,881,154",1991,Arnold Schwarzenegger,102000000,"['Action', 'Sci-Fi']",137.0,"July 3, 1991",31765506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
/title/tt1872181/?ref_=bo_cso_table_8,208,The Amazing Spider-Man 2,"$202,853,933",2014,Andrew Garfield,72067774,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,"April 16, 2014",91608337,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0816711/?ref_=bo_cso_table_9,209,World War Z,"$202,359,711",2013,Brad Pitt,190000000,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",116.0,"June 19, 2013",66411834,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0209163/?ref_=bo_cso_table_10,210,The Mummy Returns,"$202,019,785",2001,Brendan Fraser,98000000,"['Action', 'Adventure', 'Fantasy', 'Thriller']",130.0,"May 4, 2001",68139035,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0120591/?ref_=bo_cso_table_11,211,Armageddon,"$201,578,182",1998,Bruce Willis,140000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",151.0,"July 1, 1998",36089972,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1661199/?ref_=bo_cso_table_12,212,Cinderella,"$201,151,353",2015,Lily James,95000000,"['Drama', 'Family', 'Fantasy', 'Romance']",105.0,"March 11, 2015",67877361,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1661199/?ref_=bo_cso_table_12,212,Cinderella,"$201,151,353",2015,Lily James,72067774,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",74.0,"March 4, 1950",31113954,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0042332/?ref_=bo_cso_table_15,815,Cinderella,"$93,141,149",1950,Ilene Woods,95000000,"['Drama', 'Family', 'Fantasy', 'Romance']",105.0,"March 11, 2015",67877361,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0042332/?ref_=bo_cso_table_15,815,Cinderella,"$93,141,149",1950,Ilene Woods,72067774,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",74.0,"March 4, 1950",31113954,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt5848272/?ref_=bo_cso_table_13,213,Ralph Breaks the Internet,"$201,091,711",2018,John C. Reilly,175000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",112.0,"November 21, 2018",56237634,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0031381/?ref_=bo_cso_table_14,214,Gone with the Wind,"$200,852,579",1939,Clark Gable,72067774,"['Drama', 'History', 'Romance', 'War']",238.0,"December 15, 1939",31113954,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0398286/?ref_=bo_cso_table_15,215,Tangled,"$200,821,936",2010,Mandy Moore,260000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",100.0,"November 24, 2010",48767052,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0831387/?ref_=bo_cso_table_16,216,Godzilla,"$200,676,069",2014,Aaron Taylor-Johnson,160000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,"May 14, 2014",93188384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0831387/?ref_=bo_cso_table_16,216,Godzilla,"$200,676,069",2014,Aaron Taylor-Johnson,130000000,"['Action', 'Sci-Fi', 'Thriller']",139.0,"May 20, 1998",44047541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0120685/?ref_=bo_cso_table_44,444,Godzilla,"$136,314,294",1998,Matthew Broderick,160000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,"May 14, 2014",93188384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0120685/?ref_=bo_cso_table_44,444,Godzilla,"$136,314,294",1998,Matthew Broderick,130000000,"['Action', 'Sci-Fi', 'Thriller']",139.0,"May 20, 1998",44047541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0348150/?ref_=bo_cso_table_17,217,Superman Returns,"$200,081,192",2006,Brandon Routh,270000000,"['Action', 'Sci-Fi']",154.0,"June 28, 2006",52535096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt2379713/?ref_=bo_cso_table_18,218,Spectre,"$200,074,609",2015,Daniel Craig,245000000,"['Action', 'Adventure', 'Thriller']",148.0,"October 26, 2015",70403148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
