link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt0338348/?ref_=bo_cso_table_38,238,The Polar Express,"$187,935,490",2004,Tom Hanks,"$165,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",100.0,"November 10, 2004",Warner Bros.,"$23,323,463",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0172495/?ref_=bo_cso_table_39,239,Gladiator,"$187,705,427",2000,Russell Crowe,"$103,000,000",R,"['Action', 'Adventure', 'Drama']",155.0,"May 4, 2000",DreamWorks Distribution,"$34,819,017",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0481499/?ref_=bo_cso_table_40,240,The Croods,"$187,168,425",2013,Nicolas Cage,"$135,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,"March 15, 2013",Twentieth Century Fox,"$43,639,736",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1515091/?ref_=bo_cso_table_41,241,Sherlock Holmes: A Game of Shadows,"$186,848,418",2011,Robert Downey Jr.,,PG-13,"['Action', 'Adventure', 'Mystery']",129.0,"December 15, 2011",Warner Bros.,"$39,637,079",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt0319262/?ref_=bo_cso_table_42,242,The Day After Tomorrow,"$186,740,799",2004,Dennis Quaid,"$125,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124.0,"May 26, 2004",Twentieth Century Fox,"$68,743,584",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0356910/?ref_=bo_cso_table_43,243,Mr. & Mrs. Smith,"$186,336,279",2005,Brad Pitt,"$110,000,000",PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']",,"June 8, 2005",Twentieth Century Fox,"$50,342,878",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0029583/?ref_=bo_cso_table_44,244,Snow White and the Seven Dwarfs,"$184,925,486",1937,Adriana Caselotti,"$1,499,000",Approved,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",83.0,"December 21, 1937",Walt Disney Studios Motion Pictures,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt2848292/?ref_=bo_cso_table_45,245,Pitch Perfect 2,"$184,296,230",2015,Anna Kendrick,"$29,000,000",PG-13,"['Comedy', 'Music']",115.0,"May 7, 2015",Universal Pictures,"$69,216,890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt0099348/?ref_=bo_cso_table_46,246,Dances with Wolves,"$184,208,848",1990,Kevin Costner,"$22,000,000",,"['Adventure', 'Drama', 'Western']",181.0,"November 9, 1990",Orion Pictures,"$598,257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0112462/?ref_=bo_cso_table_47,247,Batman Forever,"$184,069,126",1995,Val Kilmer,"$100,000,000",PG-13,"['Action', 'Adventure']",121.0,"June 16, 1995",Warner Bros.,"$52,784,433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0106977/?ref_=bo_cso_table_48,248,The Fugitive,"$183,875,760",1993,Harrison Ford,,PG-13,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",130.0,"August 6, 1993",Warner Bros.,"$23,758,855",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1663202/?ref_=bo_cso_table_49,249,The Revenant,"$183,637,894",2015,Leonardo DiCaprio,"$135,000,000",R,"['Action', 'Adventure', 'Drama', 'History', 'Western']",156.0,"December 25, 2015",Twentieth Century Fox,"$474,560",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
/title/tt0240772/?ref_=bo_cso_table_50,250,Ocean's Eleven,"$183,417,150",2001,George Clooney,"$85,000,000",PG-13,"['Crime', 'Thriller']",116.0,"December 7, 2001",Warner Bros.,"$38,107,822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0462538/?ref_=bo_cso_table_51,251,The Simpsons Movie,"$183,135,014",2007,Dan Castellaneta,"$75,000,000",PG-13,"['Adventure', 'Animation', 'Comedy']",87.0,"July 25, 2007",Twentieth Century Fox,"$74,036,787",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0207201/?ref_=bo_cso_table_52,252,What Women Want,"$182,811,707",2000,Mel Gibson,"$70,000,000",PG-13,"['Comedy', 'Fantasy', 'Romance']",127.0,"December 15, 2000",Paramount Pictures,"$33,614,543",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0177971/?ref_=bo_cso_table_53,253,The Perfect Storm,"$182,618,434",2000,George Clooney,"$140,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Thriller']",130.0,"June 30, 2000",Warner Bros.,"$41,325,042",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0443272/?ref_=bo_cso_table_54,254,Lincoln,"$182,207,973",2012,Daniel Day-Lewis,"$65,000,000",PG-13,"['Biography', 'Drama', 'History', 'War']",150.0,"November 9, 2012",Walt Disney Studios Motion Pictures,"$944,308",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
/title/tt0119528/?ref_=bo_cso_table_55,255,Liar Liar,"$181,410,615",1997,Jim Carrey,,PG-13,"['Comedy', 'Fantasy']",86.0,"March 21, 1997",Universal Pictures,"$31,423,025",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0163025/?ref_=bo_cso_table_56,256,Jurassic Park III,"$181,171,875",2001,Sam Neill,"$93,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92.0,"July 5, 2001",Universal Pictures,"$50,771,645",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0800369/?ref_=bo_cso_table_57,257,Thor,"$181,030,624",2011,Chris Hemsworth,"$150,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",115.0,"April 21, 2011",Paramount Pictures,"$65,723,338",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0117060/?ref_=bo_cso_table_58,258,Mission: Impossible,"$180,981,856",1996,Tom Cruise,"$80,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",110.0,"May 22, 1996",Paramount Pictures,"$45,436,830",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0478970/?ref_=bo_cso_table_59,259,Ant-Man,"$180,202,163",2015,Paul Rudd,"$130,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",117.0,"July 10, 2015",Walt Disney Studios Motion Pictures,"$57,225,526",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0133152/?ref_=bo_cso_table_60,260,Planet of the Apes,"$180,011,740",2001,Mark Wahlberg,"$100,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,"July 27, 2001",Twentieth Century Fox,"$68,532,960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0479952/?ref_=bo_cso_table_61,261,Madagascar: Escape 2 Africa,"$180,010,950",2008,Ben Stiller,"$150,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family']",89.0,"October 30, 2008",DreamWorks,"$63,106,589",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0458525/?ref_=bo_cso_table_62,262,X-Men Origins: Wolverine,"$179,883,157",2009,Hugh Jackman,"$150,000,000",PG-13,"['Action', 'Sci-Fi']",107.0,"April 29, 2009",Twentieth Century Fox,"$85,058,003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0087469/?ref_=bo_cso_table_63,263,Indiana Jones and the Temple of Doom,"$179,870,271",1984,Harrison Ford,"$28,000,000",,"['Action', 'Adventure']",118.0,"May 23, 1984",Paramount Pictures,"$25,337,110",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0092099/?ref_=bo_cso_table_64,264,Top Gun,"$179,800,601",1986,Tom Cruise,,,"['Action', 'Drama']",110.0,"May 16, 1986",Paramount Pictures,"$8,193,052",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0386588/?ref_=bo_cso_table_65,265,Hitch,"$179,495,555",2005,Will Smith,"$70,000,000",PG-13,"['Comedy', 'Romance']",118.0,"February 11, 2005",Sony Pictures Entertainment (SPE),"$43,142,214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1409024/?ref_=bo_cso_table_66,266,Men in Black 3,"$179,020,854",2012,Will Smith,"$225,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",106.0,"May 23, 2012",Sony Pictures Entertainment (SPE),"$54,592,779",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0100405/?ref_=bo_cso_table_67,267,Pretty Woman,"$178,406,268",1990,Richard Gere,"$14,000,000",R,"['Comedy', 'Romance']",119.0,"March 23, 1990",Walt Disney Studios Motion Pictures,"$11,280,591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt2224026/?ref_=bo_cso_table_68,268,Home,"$177,397,510",2015,Jim Parsons,"$135,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,"March 19, 2015",Twentieth Century Fox,"$52,107,731",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1078912/?ref_=bo_cso_table_69,269,Night at the Museum: Battle of the Smithsonian,"$177,243,721",2009,Ben Stiller,"$150,000,000",PG,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105.0,"May 20, 2009",Twentieth Century Fox,"$54,173,286",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0084805/?ref_=bo_cso_table_70,270,Tootsie,"$177,200,000",1982,Dustin Hoffman,"$21,000,000",,"['Comedy', 'Drama', 'Romance']",116.0,"December 17, 1982",Columbia Pictures,"$5,540,470",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1646971/?ref_=bo_cso_table_71,271,How to Train Your Dragon 2,"$177,002,924",2014,Jay Baruchel,"$145,000,000",PG,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",102.0,"June 5, 2014",Twentieth Century Fox,"$49,451,322",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1318514/?ref_=bo_cso_table_72,272,Rise of the Planet of the Apes,"$176,760,185",2011,James Franco,"$93,000,000",PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105.0,"August 3, 2011",Twentieth Century Fox,"$54,806,191",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0458339/?ref_=bo_cso_table_73,273,Captain America: The First Avenger,"$176,654,505",2011,Chris Evans,"$140,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",124.0,"July 22, 2011",Paramount Pictures,"$65,058,524",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0319343/?ref_=bo_cso_table_74,274,Elf,"$176,630,408",2003,Will Ferrell,"$33,000,000",PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",97.0,"November 7, 2003",New Line Cinema,"$32,100,000",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1155076/?ref_=bo_cso_table_75,275,The Karate Kid,"$176,591,618",2010,Jackie Chan,"$40,000,000",PG,"['Action', 'Drama', 'Family', 'Sport']",140.0,"June 10, 2010",Sony Pictures Entertainment (SPE),"$55,665,805",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt1155076/?ref_=bo_cso_table_75,275,The Karate Kid,"$176,591,618",2010,Jackie Chan,,,"['Action', 'Drama', 'Family', 'Sport']",126.0,"June 22, 1984",Columbia Pictures,"$5,031,753",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0087538/?ref_=bo_cso_table_36,836,The Karate Kid,"$91,077,276",1984,Ralph Macchio,"$40,000,000",PG,"['Action', 'Drama', 'Family', 'Sport']",140.0,"June 10, 2010",Sony Pictures Entertainment (SPE),"$55,665,805",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0087538/?ref_=bo_cso_table_36,836,The Karate Kid,"$91,077,276",1984,Ralph Macchio,,,"['Action', 'Drama', 'Family', 'Sport']",126.0,"June 22, 1984",Columbia Pictures,"$5,031,753",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0129387/?ref_=bo_cso_table_76,276,There's Something About Mary,"$176,484,651",1998,Cameron Diaz,"$23,000,000",R,"['Comedy', 'Romance']",119.0,"July 15, 1998",Twentieth Century Fox,"$13,740,644",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0268380/?ref_=bo_cso_table_77,277,Ice Age,"$176,387,405",2002,Denis Leary,"$59,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",81.0,"March 14, 2002",Twentieth Century Fox,"$46,312,454",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0372183/?ref_=bo_cso_table_78,278,The Bourne Supremacy,"$176,241,941",2004,Matt Damon,"$75,000,000",PG-13,"['Action', 'Mystery', 'Thriller']",108.0,"July 23, 2004",Universal Pictures,"$52,521,865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt5052448/?ref_=bo_cso_table_79,279,Get Out,"$176,040,665",2017,Daniel Kaluuya,"$4,500,000",R,"['Horror', 'Mystery', 'Thriller']",104.0,"February 18, 2016",,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt4116284/?ref_=bo_cso_table_80,280,The Lego Batman Movie,"$175,750,384",2017,Will Arnett,"$80,000,000",PG,"['Action', 'Animation', 'Comedy', 'Family']",104.0,"February 2, 2017",Warner Bros.,"$53,003,468",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt6857112/?ref_=bo_cso_table_81,281,Us,"$175,084,580",2019,Lupita Nyong'o,"$20,000,000",R,"['Horror', 'Mystery', 'Thriller']",116.0,"March 20, 2019",Universal Pictures,"$71,117,625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt3874544/?ref_=bo_cso_table_82,282,The Boss Baby,"$175,003,033",2017,Alec Baldwin,,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",97.0,"March 23, 2017",Twentieth Century Fox,"$50,198,902",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0090555/?ref_=bo_cso_table_83,283,Crocodile Dundee,"$174,803,506",1986,Paul Hogan,,,"['Action', 'Adventure', 'Comedy']",97.0,"September 26, 1986",Paramount Pictures,"$8,038,855",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3104988/?ref_=bo_cso_table_84,284,Crazy Rich Asians,"$174,532,921",2018,Constance Wu,"$30,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",,"August 15, 2018",Warner Bros.,"$26,510,140",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1485796/?ref_=bo_cso_table_85,285,The Greatest Showman,"$174,340,174",2017,Hugh Jackman,"$84,000,000",PG,"['Biography', 'Drama', 'Musical']",105.0,"December 20, 2017",Twentieth Century Fox,"$8,805,843",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt6806448/?ref_=bo_cso_table_86,286,Fast & Furious Presents: Hobbs & Shaw,"$173,956,935",2019,Dwayne Johnson,"$200,000,000",,"['Action', 'Adventure', 'Thriller']",137.0,"July 1, 2019",Universal Pictures,"$60,038,950",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0112384/?ref_=bo_cso_table_87,287,Apollo 13,"$173,837,933",1995,Tom Hanks,,PG,"['Adventure', 'Drama', 'History']",140.0,"June 30, 1995",Universal Pictures,"$25,353,380",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
/title/tt0104431/?ref_=bo_cso_table_88,288,Home Alone 2: Lost in New York,"$173,585,516",1992,Macaulay Culkin,,PG,"['Adventure', 'Comedy', 'Crime', 'Family']",,"November 20, 1992",Twentieth Century Fox,"$31,126,882",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0368891/?ref_=bo_cso_table_89,289,National Treasure,"$173,008,894",2004,Nicolas Cage,"$100,000,000",PG,"['Action', 'Adventure', 'Mystery', 'Thriller']",131.0,"November 19, 2004",Walt Disney Studios Motion Pictures,"$35,142,554",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0118571/?ref_=bo_cso_table_90,290,Air Force One,"$172,956,409",1997,Harrison Ford,"$85,000,000",R,"['Action', 'Drama', 'Thriller']",124.0,"July 25, 1997",Sony Pictures Entertainment (SPE),"$37,132,505",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0095953/?ref_=bo_cso_table_91,291,Rain Man,"$172,825,435",1988,Dustin Hoffman,"$25,000,000",,['Drama'],133.0,"December 16, 1988",Metro-Goldwyn-Mayer (MGM),"$7,005,719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1790809/?ref_=bo_cso_table_92,292,Pirates of the Caribbean: Dead Men Tell No Tales,"$172,558,876",2017,Johnny Depp,"$230,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",129.0,"May 24, 2017",Walt Disney Studios Motion Pictures,"$62,983,253",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1104001/?ref_=bo_cso_table_93,293,TRON: Legacy,"$172,062,763",2010,Jeff Bridges,"$170,000,000",PG,"['Action', 'Adventure', 'Sci-Fi']",125.0,"December 16, 2010",Walt Disney Studios Motion Pictures,"$44,026,211",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt5028340/?ref_=bo_cso_table_94,294,Mary Poppins Returns,"$171,958,438",2018,Emily Blunt,"$130,000,000",PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",130.0,"December 19, 2018",Walt Disney Studios Motion Pictures,"$23,523,121",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0133093/?ref_=bo_cso_table_95,295,The Matrix,"$171,479,930",1999,Keanu Reeves,"$63,000,000",R,"['Action', 'Sci-Fi']",136.0,"March 31, 1999",Warner Bros.,"$27,788,331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1403865/?ref_=bo_cso_table_96,296,True Grit,"$171,243,005",2010,Jeff Bridges,"$38,000,000",PG-13,"['Drama', 'Western']",110.0,"December 22, 2010",Paramount Pictures,"$24,830,443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0120855/?ref_=bo_cso_table_97,297,Tarzan,"$171,091,819",1999,Tony Goldwyn,"$130,000,000",G,"['Adventure', 'Animation', 'Family']",88.0,"June 16, 1999",Walt Disney Studios Motion Pictures,"$34,221,968",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt6146586/?ref_=bo_cso_table_98,298,John Wick: Chapter 3 - Parabellum,"$171,015,687",2019,Keanu Reeves,"$75,000,000",R,"['Action', 'Crime', 'Thriller']",130.0,"May 15, 2019",Lionsgate,"$56,818,067",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0268978/?ref_=bo_cso_table_99,299,A Beautiful Mind,"$170,742,341",2001,Russell Crowe,"$58,000,000",PG-13,"['Biography', 'Drama']",135.0,"December 21, 2001",Universal Pictures,"$367,151",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0299658/?ref_=bo_cso_table_100,300,Chicago,"$170,687,518",2002,Renée Zellweger,"$45,000,000",PG-13,"['Comedy', 'Crime', 'Musical']",113.0,"February 26, 2002",Miramax,"$2,074,929",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt1454029/?ref_=bo_cso_table_101,301,The Help,"$169,708,112",2011,Emma Stone,"$25,000,000",PG-13,['Drama'],146.0,"August 10, 2011",Walt Disney Studios Motion Pictures,"$26,044,590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2510894/?ref_=bo_cso_table_102,302,Hotel Transylvania 2,"$169,700,110",2015,Adam Sandler,"$80,000,000",PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",89.0,"September 21, 2015",Sony Pictures Entertainment (SPE),"$48,464,322",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt4846340/?ref_=bo_cso_table_103,303,Hidden Figures,"$169,607,287",2016,Taraji P. Henson,"$25,000,000",PG,"['Biography', 'Drama', 'History']",127.0,"December 25, 2016",Twentieth Century Fox,"$515,499",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
/title/tt1478338/?ref_=bo_cso_table_104,304,Bridesmaids,"$169,106,725",2011,Kristen Wiig,"$32,500,000",R,"['Comedy', 'Romance']",125.0,"May 12, 2011",Universal Pictures,"$26,247,410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0830515/?ref_=bo_cso_table_105,305,Quantum of Solace,"$168,368,427",2008,Daniel Craig,"$200,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",106.0,"October 31, 2008",Sony Pictures Entertainment (SPE),"$67,528,882",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0486946/?ref_=bo_cso_table_106,306,Wild Hogs,"$168,273,550",2007,Tim Allen,,PG-13,"['Action', 'Adventure', 'Comedy']",100.0,"March 2, 2007",Walt Disney Studios Motion Pictures,"$39,699,023",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3731562/?ref_=bo_cso_table_107,307,Kong: Skull Island,"$168,052,812",2017,Tom Hiddleston,"$185,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",118.0,"March 8, 2017",Warner Bros.,"$61,025,472",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0094137/?ref_=bo_cso_table_108,308,Three Men and a Baby,"$167,780,960",1987,Tom Selleck,"$11,000,000",,"['Comedy', 'Drama', 'Family']",102.0,"November 25, 1987",Walt Disney Studios Motion Pictures,"$10,384,392",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2267998/?ref_=bo_cso_table_109,309,Gone Girl,"$167,767,189",2014,Ben Affleck,"$61,000,000",R,"['Drama', 'Mystery', 'Thriller']",149.0,"October 2, 2014",Twentieth Century Fox,"$37,513,109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt5220122/?ref_=bo_cso_table_110,310,Hotel Transylvania 3: Summer Vacation,"$167,510,016",2018,Adam Sandler,"$80,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",97.0,"June 28, 2018",Sony Pictures Entertainment (SPE),"$44,076,225",0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt0381061/?ref_=bo_cso_table_111,311,Casino Royale,"$167,445,960",2006,Daniel Craig,"$150,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",144.0,"November 15, 2006",Sony Pictures Entertainment (SPE),"$40,833,156",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0212338/?ref_=bo_cso_table_112,312,Meet the Parents,"$166,244,045",2000,Ben Stiller,"$55,000,000",PG-13,"['Comedy', 'Romance']",108.0,"October 6, 2000",Universal Pictures,"$28,623,300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt2322441/?ref_=bo_cso_table_113,313,Fifty Shades of Grey,"$166,167,230",2015,Dakota Johnson,"$40,000,000",R,"['Drama', 'Romance', 'Thriller']",125.0,"February 11, 2015",Universal Pictures,"$85,171,450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt1190080/?ref_=bo_cso_table_114,314,2012,"$166,112,167",2009,John Cusack,"$200,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",158.0,"November 11, 2009",Sony Pictures Entertainment (SPE),"$65,237,614",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0102798/?ref_=bo_cso_table_115,315,Robin Hood: Prince of Thieves,"$165,493,908",1991,Kevin Costner,"$48,000,000",,"['Action', 'Adventure', 'Drama', 'Romance']",143.0,"June 14, 1991",Warner Bros.,"$25,625,602",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt8946378/?ref_=bo_cso_table_116,316,Knives Out,"$165,363,234",2019,Daniel Craig,"$40,000,000",PG-13,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",130.0,"November 21, 2019",Lionsgate,"$26,769,548",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1302011/?ref_=bo_cso_table_117,317,Kung Fu Panda 2,"$165,249,063",2011,Jack Black,"$150,000,000",PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,"May 26, 2011",DreamWorks,"$47,656,302",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0212985/?ref_=bo_cso_table_118,318,Hannibal,"$165,092,268",2001,Anthony Hopkins,"$87,000,000",R,"['Crime', 'Drama', 'Thriller']",131.0,"February 9, 2001",Metro-Goldwyn-Mayer (MGM),"$58,003,121",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
